Timestamp,Transaction Number,Product UPC Number,Price,Retailer
3/3/18 10:01:12,123258,111100001236,$6.99,Fast Mart
3/3/18 10:01:12,123258,111100001241,$1.25,Quick Stop
3/3/18 10:01:12,123258,111100001239,$1.45,Fast Mart
3/3/18 10:01:12,123258,111100001239,$1.45,Fast Mart
3/3/18 10:11:52,123259,111100001237,$7.15,Quick Stop
3/3/18 10:11:52,123259,111100001240,$0.89,Quick Stop
3/3/18 10:14:53,123260,111100001241,$1.25,Quick Stop
3/3/18 10:14:53,123260,111100001240,$0.99,Fast Mart
3/3/18 10:21:22,123261,111100001235,$23.45,Fast Mart
3/3/18 10:27:51,123262,111100001237,$7.15,Quick Stop
3/3/18 10:27:51,123262,111100001239,$1.56,Quick Stop
3/3/18 10:37:04,123263,111100001245,$1.36,Fast Mart
3/3/18 10:42:49,123264,111100001244,$1.75,Fast Mart
3/3/18 10:42:49,123264,111100001239,$1.45,Fast Mart
3/3/18 10:42:49,123264,111100001239,$1.56,Quick Stop
3/3/18 10:42:49,123264,111100001241,$1.25,Quick Stop
3/3/18 10:52:28,123265,111100001241,$1.25,Quick Stop
3/3/18 10:52:28,123265,111100001234,$1.80,Fast Mart
3/3/18 10:52:28,123265,111100001237,$7.10,Fast Mart
3/3/18 11:06:00,123266,111100001240,$0.89,Quick Stop
3/3/18 11:06:00,123266,111100001238,$1.53,Quick Stop
3/3/18 11:06:00,123266,111100001240,$0.99,Fast Mart
3/3/18 11:06:00,123266,111100001242,$24.99,Quick Stop
3/3/18 11:06:00,123266,111100001239,$1.45,Fast Mart
3/3/18 11:06:00,123266,111100001235,$23.45,Fast Mart
3/3/18 11:14:13,123267,111100001239,$1.56,Quick Stop
3/3/18 11:14:13,123267,111100001240,$0.99,Fast Mart
3/3/18 11:14:13,123267,111100001239,$1.56,Quick Stop
3/3/18 11:28:37,123268,111100001242,$19.99,Fast Mart
3/3/18 11:36:23,123269,111100001238,$1.49,Fast Mart
3/3/18 11:37:58,123270,111100001238,$1.53,Quick Stop
3/3/18 11:37:58,123270,111100001237,$7.15,Quick Stop
3/3/18 11:41:17,123271,111100001242,$24.99,Quick Stop
3/3/18 11:41:17,123271,111100001245,$1.36,Fast Mart
3/3/18 11:41:17,123271,111100001242,$25.65,Fast Mart
3/3/18 11:41:17,123271,111100001246,$2.30,Quick Stop
3/3/18 11:41:17,123271,111100001242,$19.99,Fast Mart
3/3/18 11:52:22,123272,111100001242,$25.65,Fast Mart
3/3/18 11:53:23,123273,111100001236,$6.99,Fast Mart
3/3/18 11:53:23,123273,111100001238,$1.49,Fast Mart
3/3/18 11:53:23,123273,111100001237,$7.15,Quick Stop
3/3/18 11:53:23,123273,111100001245,$1.36,Fast Mart
3/3/18 11:59:52,123274,111100001236,$6.99,Fast Mart
3/3/18 12:11:06,123275,111100001242,$25.65,Fast Mart
3/3/18 12:14:07,123276,111100001239,$1.45,Fast Mart
3/3/18 12:14:24,123277,111100001244,$1.75,Fast Mart
3/3/18 12:23:46,123278,111100001239,$1.56,Quick Stop
3/3/18 12:23:46,123278,111100001241,$1.25,Quick Stop
3/3/18 12:23:46,123278,111100001239,$1.56,Quick Stop
3/3/18 12:23:46,123278,111100001242,$24.99,Quick Stop
3/3/18 12:23:46,123278,111100001238,$1.49,Fast Mart
3/3/18 12:31:58,123279,111100001239,$1.45,Fast Mart
3/3/18 12:34:08,123280,111100001244,$1.75,Fast Mart
3/3/18 12:34:08,123280,111100001242,$25.65,Fast Mart
3/3/18 12:34:08,123280,111100001237,$7.15,Quick Stop
3/3/18 12:48:15,123281,111100001235,$23.45,Fast Mart
3/3/18 12:48:15,123281,111100001240,$0.99,Fast Mart
3/3/18 12:52:43,123282,111100001240,$0.99,Fast Mart
3/3/18 13:02:21,123283,111100001245,$1.30,Quick Stop
3/3/18 13:02:21,123283,111100001238,$1.53,Quick Stop
3/3/18 13:02:21,123283,111100001245,$1.36,Fast Mart
3/3/18 13:02:21,123283,111100001238,$1.53,Quick Stop
3/3/18 13:02:21,123283,111100001234,$1.80,Fast Mart
3/3/18 13:02:21,123283,111100001242,$24.99,Quick Stop
3/3/18 13:02:21,123283,111100001235,$23.45,Fast Mart
3/3/18 13:16:37,123284,111100001240,$0.99,Fast Mart
3/3/18 13:27:25,123285,111100001239,$1.45,Fast Mart
3/3/18 13:27:25,123285,111100001236,$6.99,Fast Mart
3/3/18 13:35:46,123286,111100001237,$7.15,Quick Stop
3/3/18 13:35:46,123286,111100001239,$1.45,Fast Mart
3/3/18 13:35:46,123286,111100001240,$0.89,Quick Stop
3/3/18 13:35:46,123286,111100001237,$7.15,Quick Stop
3/3/18 13:45:42,123287,111100001239,$1.56,Quick Stop
3/3/18 13:52:02,123288,111100001244,$1.75,Fast Mart
3/3/18 13:53:29,123289,111100001239,$1.45,Fast Mart
3/3/18 14:06:35,123290,111100001240,$0.99,Fast Mart
3/3/18 14:06:35,123290,111100001234,$1.80,Fast Mart
3/3/18 14:06:35,123290,111100001244,$1.75,Fast Mart
3/3/18 14:14:13,123291,111100001234,$1.80,Fast Mart
3/3/18 14:14:13,123291,111100001237,$7.15,Quick Stop
3/3/18 14:14:13,123291,111100001237,$7.10,Fast Mart
3/3/18 14:17:40,123292,111100001238,$1.49,Fast Mart
3/3/18 14:26:10,123293,111100001240,$0.99,Fast Mart
3/3/18 14:38:16,123294,111100001244,$1.75,Fast Mart
3/3/18 14:38:16,123294,111100001240,$0.89,Quick Stop
3/3/18 14:42:09,123295,111100001237,$7.15,Quick Stop
3/3/18 14:42:09,123295,111100001245,$1.36,Fast Mart
3/3/18 14:44:36,123296,111100001237,$7.10,Fast Mart
3/3/18 14:58:25,123297,111100001246,$2.30,Quick Stop
3/3/18 14:58:25,123297,111100001242,$19.99,Fast Mart
3/3/18 14:58:25,123297,111100001238,$1.53,Quick Stop
3/3/18 14:58:25,123297,111100001241,$1.25,Quick Stop
3/3/18 14:58:25,123297,111100001237,$7.15,Quick Stop
3/3/18 14:58:25,123297,111100001241,$1.25,Quick Stop
3/3/18 15:11:14,123298,111100001240,$0.99,Fast Mart
3/3/18 15:14:42,123299,111100001244,$1.75,Fast Mart
3/3/18 15:22:20,123300,111100001235,$23.45,Fast Mart
3/3/18 15:22:20,123300,111100001236,$6.99,Fast Mart
3/3/18 15:35:17,123301,111100001235,$23.45,Fast Mart
3/3/18 15:48:32,123302,111100001242,$25.65,Fast Mart
3/3/18 15:48:32,123302,111100001240,$0.99,Fast Mart
3/3/18 15:48:32,123302,111100001239,$1.56,Quick Stop
3/3/18 15:48:32,123302,111100001237,$7.10,Fast Mart
3/3/18 16:00:03,123303,111100001240,$0.89,Quick Stop
3/3/18 16:00:03,123303,111100001244,$1.75,Fast Mart
3/3/18 16:00:03,123303,111100001244,$1.75,Fast Mart
3/3/18 16:13:18,123304,111100001240,$0.99,Fast Mart
3/3/18 16:17:03,123305,111100001242,$19.99,Fast Mart
3/3/18 16:18:46,123306,111100001242,$25.65,Fast Mart
3/3/18 16:26:16,123307,111100001240,$0.89,Quick Stop
3/3/18 16:26:16,123307,111100001237,$7.15,Quick Stop
3/3/18 16:38:56,123308,111100001240,$0.99,Fast Mart
3/3/18 16:45:33,123309,111100001236,$6.99,Fast Mart
3/3/18 16:45:33,123309,111100001239,$1.45,Fast Mart
3/3/18 16:45:33,123309,111100001236,$6.99,Fast Mart
3/3/18 16:48:35,123310,111100001245,$1.30,Quick Stop
3/3/18 16:48:35,123310,111100001240,$0.89,Quick Stop
3/3/18 16:48:35,123310,111100001245,$1.36,Fast Mart
3/3/18 16:48:35,123310,111100001235,$23.45,Fast Mart
3/3/18 16:48:35,123310,111100001239,$1.45,Fast Mart
3/3/18 16:56:39,123311,111100001240,$0.99,Fast Mart
3/3/18 16:56:39,123311,111100001244,$1.75,Fast Mart
3/3/18 16:56:39,123311,111100001244,$1.75,Fast Mart
3/3/18 16:56:39,123311,111100001234,$1.80,Fast Mart
3/3/18 17:04:51,123312,111100001239,$1.56,Quick Stop
3/3/18 17:04:51,123312,111100001242,$24.99,Quick Stop
3/3/18 17:04:51,123312,111100001235,$23.45,Fast Mart
3/3/18 17:04:51,123312,111100001240,$0.99,Fast Mart
3/3/18 17:04:51,123312,111100001238,$1.53,Quick Stop
3/3/18 17:13:30,123313,111100001237,$7.15,Quick Stop
3/3/18 17:14:04,123314,111100001246,$2.30,Quick Stop
3/3/18 17:14:04,123314,111100001242,$19.99,Fast Mart
3/3/18 17:22:08,123315,111100001237,$7.10,Fast Mart
3/3/18 17:22:08,123315,111100001245,$1.30,Quick Stop
3/3/18 17:22:08,123315,111100001237,$7.15,Quick Stop
3/3/18 17:22:08,123315,111100001237,$7.15,Quick Stop
3/3/18 17:22:08,123315,111100001240,$0.89,Quick Stop
3/3/18 17:26:01,123316,111100001241,$1.25,Quick Stop
3/3/18 17:33:05,123317,111100001240,$0.89,Quick Stop
3/3/18 17:46:45,123318,111100001239,$1.56,Quick Stop
3/3/18 17:49:12,123319,111100001246,$2.30,Quick Stop
3/3/18 17:54:06,123320,111100001239,$1.45,Fast Mart
3/3/18 17:54:49,123321,111100001237,$7.15,Quick Stop
3/3/18 18:08:39,123322,111100001241,$1.25,Quick Stop
3/3/18 18:08:39,123322,111100001234,$1.80,Fast Mart
3/3/18 18:08:39,123322,111100001244,$1.75,Fast Mart
3/3/18 18:09:13,123323,111100001235,$23.45,Fast Mart
3/3/18 18:09:57,123324,111100001238,$1.49,Fast Mart
3/3/18 18:12:06,123325,111100001238,$1.49,Fast Mart
3/3/18 18:20:10,123326,111100001238,$1.49,Fast Mart
3/3/18 18:20:10,123326,111100001239,$1.56,Quick Stop
3/3/18 18:32:07,123327,111100001240,$0.99,Fast Mart
3/3/18 18:32:07,123327,111100001242,$19.99,Fast Mart
3/3/18 18:39:54,123328,111100001238,$1.53,Quick Stop
3/3/18 18:39:54,123328,111100001238,$1.53,Quick Stop
3/3/18 18:39:54,123328,111100001234,$1.80,Fast Mart
3/3/18 18:50:42,123329,111100001237,$7.10,Fast Mart
3/3/18 18:50:42,123329,111100001241,$1.25,Quick Stop
3/3/18 18:50:42,123329,111100001239,$1.45,Fast Mart
3/3/18 18:50:42,123329,111100001245,$1.30,Quick Stop
3/3/18 18:50:42,123329,111100001240,$0.99,Fast Mart
3/3/18 18:51:16,123330,111100001242,$25.65,Fast Mart
3/3/18 18:51:16,123330,111100001238,$1.49,Fast Mart
3/3/18 18:51:51,123331,111100001237,$7.15,Quick Stop
3/3/18 18:51:51,123331,111100001246,$2.30,Quick Stop
3/3/18 19:04:40,123332,111100001240,$0.99,Fast Mart
3/3/18 19:04:40,123332,111100001239,$1.56,Quick Stop
3/3/18 19:04:40,123332,111100001238,$1.49,Fast Mart
3/3/18 19:12:44,123333,111100001245,$1.30,Quick Stop
3/3/18 19:12:44,123333,111100001235,$23.45,Fast Mart
3/3/18 19:21:31,123334,111100001244,$1.75,Fast Mart
3/3/18 19:25:15,123335,111100001239,$1.56,Quick Stop
3/3/18 19:36:29,123336,111100001240,$0.99,Fast Mart
3/3/18 19:36:29,123336,111100001242,$19.99,Fast Mart
3/3/18 19:36:38,123337,111100001246,$2.30,Quick Stop
3/3/18 19:43:24,123338,111100001245,$1.36,Fast Mart
3/3/18 19:43:24,123338,111100001236,$6.99,Fast Mart
3/3/18 19:43:24,123338,111100001237,$7.10,Fast Mart
3/3/18 19:43:24,123338,111100001238,$1.49,Fast Mart
3/3/18 19:43:24,123338,111100001239,$1.56,Quick Stop
3/3/18 19:43:24,123338,111100001244,$1.75,Fast Mart
3/3/18 19:43:24,123338,111100001235,$23.45,Fast Mart
3/3/18 19:46:34,123339,111100001246,$2.30,Quick Stop
3/3/18 19:46:34,123339,111100001238,$1.53,Quick Stop
3/3/18 19:53:11,123340,111100001242,$19.99,Fast Mart
3/3/18 19:53:11,123340,111100001246,$2.30,Quick Stop
3/3/18 19:54:38,123341,111100001241,$1.25,Quick Stop
3/3/18 19:54:38,123341,111100001241,$1.25,Quick Stop
3/3/18 20:07:01,123342,111100001242,$25.65,Fast Mart
3/3/18 20:11:03,123343,111100001240,$0.99,Fast Mart
3/3/18 20:22:43,123344,111100001244,$1.75,Fast Mart
3/3/18 20:36:06,123345,111100001246,$2.30,Quick Stop
3/3/18 20:41:26,123346,111100001242,$24.99,Quick Stop
3/3/18 20:41:26,123346,111100001240,$0.89,Quick Stop
3/3/18 20:41:26,123346,111100001245,$1.30,Quick Stop
3/3/18 20:41:26,123346,111100001237,$7.10,Fast Mart
3/3/18 20:41:26,123346,111100001242,$19.99,Fast Mart
3/3/18 20:41:26,123346,111100001242,$24.99,Quick Stop
3/3/18 20:41:26,123346,111100001245,$1.30,Quick Stop
3/3/18 20:54:58,123347,111100001240,$0.89,Quick Stop
3/3/18 20:54:58,123347,111100001235,$23.45,Fast Mart
3/3/18 21:01:18,123348,111100001235,$23.45,Fast Mart
3/3/18 21:01:18,123348,111100001235,$23.45,Fast Mart
3/3/18 21:01:18,123348,111100001242,$25.65,Fast Mart
3/3/18 21:01:18,123348,111100001242,$19.99,Fast Mart
3/3/18 21:02:10,123349,111100001245,$1.36,Fast Mart
3/3/18 21:13:50,123350,111100001242,$25.65,Fast Mart
3/3/18 21:15:25,123351,111100001236,$6.99,Fast Mart
3/3/18 21:24:46,123352,111100001242,$24.99,Quick Stop
3/3/18 21:24:46,123352,111100001242,$25.65,Fast Mart
3/3/18 21:24:46,123352,111100001245,$1.36,Fast Mart
3/3/18 21:35:52,123353,111100001244,$1.75,Fast Mart
3/3/18 21:43:12,123354,111100001241,$1.25,Quick Stop
3/3/18 21:43:12,123354,111100001242,$25.65,Fast Mart
3/3/18 21:43:12,123354,111100001242,$24.99,Quick Stop
3/3/18 21:49:15,123355,111100001242,$19.99,Fast Mart
3/3/18 21:49:15,123355,111100001238,$1.53,Quick Stop
3/3/18 21:49:15,123355,111100001242,$24.99,Quick Stop
3/3/18 21:49:15,123355,111100001234,$1.80,Fast Mart
3/3/18 21:49:15,123355,111100001236,$6.99,Fast Mart
3/3/18 21:49:15,123355,111100001240,$0.89,Quick Stop
3/3/18 21:50:33,123356,111100001234,$1.80,Fast Mart
3/3/18 21:50:33,123356,111100001240,$0.99,Fast Mart
3/3/18 21:50:33,123356,111100001245,$1.36,Fast Mart
3/3/18 21:50:33,123356,111100001237,$7.10,Fast Mart
3/3/18 21:50:33,123356,111100001239,$1.56,Quick Stop
3/3/18 21:50:33,123356,111100001245,$1.36,Fast Mart
3/3/18 21:54:44,123357,111100001237,$7.10,Fast Mart
3/3/18 22:02:13,123358,111100001240,$0.89,Quick Stop
3/3/18 22:02:13,123358,111100001239,$1.45,Fast Mart
3/3/18 22:02:13,123358,111100001245,$1.36,Fast Mart
3/3/18 22:02:13,123358,111100001244,$1.75,Fast Mart
3/3/18 22:13:44,123359,111100001245,$1.30,Quick Stop
3/3/18 22:25:50,123360,111100001245,$1.36,Fast Mart
3/3/18 22:25:50,123360,111100001234,$1.80,Fast Mart
3/3/18 22:25:50,123360,111100001239,$1.56,Quick Stop
3/3/18 22:31:35,123361,111100001235,$23.45,Fast Mart
3/3/18 22:31:35,123361,111100001238,$1.49,Fast Mart
3/3/18 22:31:35,123361,111100001241,$1.25,Quick Stop
3/3/18 22:31:35,123361,111100001244,$1.75,Fast Mart
3/3/18 22:44:50,123362,111100001242,$19.99,Fast Mart
3/3/18 22:54:46,123363,111100001234,$1.80,Fast Mart
3/3/18 22:54:46,123363,111100001234,$1.80,Fast Mart
3/3/18 22:54:46,123363,111100001239,$1.45,Fast Mart
3/3/18 22:54:46,123363,111100001234,$1.80,Fast Mart
3/3/18 22:54:46,123363,111100001242,$25.65,Fast Mart
3/3/18 22:54:46,123363,111100001239,$1.45,Fast Mart
3/3/18 23:01:41,123364,111100001239,$1.45,Fast Mart
3/3/18 23:01:41,123364,111100001238,$1.49,Fast Mart
3/3/18 23:01:41,123364,111100001241,$1.25,Quick Stop
3/3/18 23:06:26,123365,111100001236,$6.99,Fast Mart
3/3/18 23:19:50,123366,111100001241,$1.25,Quick Stop
3/3/18 23:19:50,123366,111100001245,$1.30,Quick Stop
3/3/18 23:19:50,123366,111100001238,$1.53,Quick Stop
3/3/18 23:24:18,123367,111100001234,$1.80,Fast Mart
3/3/18 23:24:18,123367,111100001235,$23.45,Fast Mart
3/3/18 23:26:45,123368,111100001234,$1.80,Fast Mart
3/3/18 23:37:07,123369,111100001245,$1.36,Fast Mart
3/3/18 23:37:07,123369,111100001242,$19.99,Fast Mart
3/3/18 23:37:07,123369,111100001245,$1.30,Quick Stop
3/3/18 23:47:29,123370,111100001241,$1.25,Quick Stop
3/3/18 23:47:29,123370,111100001237,$7.15,Quick Stop
3/3/18 23:47:29,123370,111100001237,$7.10,Fast Mart
3/3/18 23:47:29,123370,111100001240,$0.99,Fast Mart
3/3/18 23:54:06,123371,111100001242,$24.99,Quick Stop
3/3/18 23:54:06,123371,111100001244,$1.75,Fast Mart
3/3/18 23:54:06,123371,111100001234,$1.80,Fast Mart
3/4/18 06:05:45,123372,111100001245,$1.30,Quick Stop
3/4/18 06:15:15,123373,111100001238,$1.49,Fast Mart
3/4/18 06:26:46,123374,111100001239,$1.45,Fast Mart
3/4/18 06:26:46,123374,111100001245,$1.36,Fast Mart
3/4/18 06:41:10,123375,111100001245,$1.36,Fast Mart
3/4/18 06:54:17,123376,111100001234,$1.80,Fast Mart
3/4/18 07:06:14,123377,111100001245,$1.36,Fast Mart
3/4/18 07:06:14,123377,111100001245,$1.36,Fast Mart
3/4/18 07:06:14,123377,111100001240,$0.99,Fast Mart
3/4/18 07:10:59,123378,111100001246,$2.30,Quick Stop
3/4/18 07:10:59,123378,111100001234,$1.80,Fast Mart
3/4/18 07:10:59,123378,111100001240,$0.99,Fast Mart
3/4/18 07:10:59,123378,111100001238,$1.49,Fast Mart
3/4/18 07:10:59,123378,111100001235,$23.45,Fast Mart
3/4/18 07:10:59,123378,111100001244,$1.75,Fast Mart
3/4/18 07:10:59,123378,111100001240,$0.99,Fast Mart
3/4/18 07:10:59,123378,111100001240,$0.99,Fast Mart
3/4/18 07:10:59,123378,111100001237,$7.10,Fast Mart
3/4/18 07:10:59,123378,111100001237,$7.15,Quick Stop
3/4/18 07:10:59,123378,111100001245,$1.30,Quick Stop
3/4/18 07:10:59,123378,111100001242,$25.65,Fast Mart
3/4/18 07:20:55,123379,111100001236,$6.99,Fast Mart
3/4/18 07:34:45,123380,111100001242,$19.99,Fast Mart
3/4/18 07:34:45,123380,111100001237,$7.10,Fast Mart
3/4/18 07:34:45,123380,111100001238,$1.53,Quick Stop
3/4/18 07:34:45,123380,111100001241,$1.25,Quick Stop
3/4/18 07:47:51,123381,111100001240,$0.99,Fast Mart
3/4/18 07:47:51,123381,111100001240,$0.89,Quick Stop
3/4/18 07:47:51,123381,111100001236,$6.99,Fast Mart
3/4/18 07:47:51,123381,111100001246,$2.30,Quick Stop
3/4/18 07:47:51,123381,111100001241,$1.25,Quick Stop
3/4/18 07:47:51,123381,111100001244,$1.75,Fast Mart
3/4/18 07:47:51,123381,111100001245,$1.36,Fast Mart
3/4/18 07:58:56,123382,111100001237,$7.15,Quick Stop
3/4/18 07:58:56,123382,111100001238,$1.53,Quick Stop
3/4/18 07:58:56,123382,111100001245,$1.36,Fast Mart
3/4/18 08:06:43,123383,111100001242,$25.65,Fast Mart
3/4/18 08:08:26,123384,111100001240,$0.99,Fast Mart
3/4/18 08:08:26,123384,111100001246,$2.30,Quick Stop
3/4/18 08:08:26,123384,111100001236,$6.99,Fast Mart
3/4/18 08:18:22,123385,111100001245,$1.30,Quick Stop
3/4/18 08:32:21,123386,111100001246,$2.30,Quick Stop
3/4/18 08:32:21,123386,111100001244,$1.75,Fast Mart
3/4/18 08:39:58,123387,111100001238,$1.49,Fast Mart
3/4/18 08:39:58,123387,111100001239,$1.56,Quick Stop
3/4/18 08:48:11,123388,111100001245,$1.30,Quick Stop
3/4/18 08:48:11,123388,111100001242,$25.65,Fast Mart
3/4/18 08:53:48,123389,111100001234,$1.80,Fast Mart
3/4/18 08:55:06,123390,111100001235,$23.45,Fast Mart
3/4/18 08:55:06,123390,111100001239,$1.45,Fast Mart
3/4/18 09:08:21,123391,111100001238,$1.49,Fast Mart
3/4/18 09:15:50,123392,111100001235,$23.45,Fast Mart
3/4/18 09:15:50,123392,111100001237,$7.15,Quick Stop
3/4/18 09:15:50,123392,111100001239,$1.45,Fast Mart
3/4/18 09:15:50,123392,111100001242,$25.65,Fast Mart
3/4/18 09:17:59,123393,111100001240,$0.99,Fast Mart
3/4/18 09:17:59,123393,111100001244,$1.75,Fast Mart
3/4/18 09:24:20,123394,111100001238,$1.49,Fast Mart
3/4/18 09:24:20,123394,111100001246,$2.30,Quick Stop
3/4/18 09:36:08,123395,111100001245,$1.30,Quick Stop
3/4/18 09:36:08,123395,111100001242,$24.99,Quick Stop
3/4/18 09:36:08,123395,111100001240,$0.89,Quick Stop
3/4/18 09:40:27,123396,111100001242,$24.99,Quick Stop
3/4/18 09:40:27,123396,111100001240,$0.89,Quick Stop
3/4/18 09:42:37,123397,111100001245,$1.30,Quick Stop
3/4/18 09:50:23,123398,111100001246,$2.30,Quick Stop
3/4/18 09:50:23,123398,111100001242,$24.99,Quick Stop
3/4/18 10:04:21,123399,111100001246,$2.30,Quick Stop
3/4/18 10:04:21,123399,111100001237,$7.15,Quick Stop
3/4/18 10:04:21,123399,111100001245,$1.30,Quick Stop
3/4/18 10:04:21,123399,111100001241,$1.25,Quick Stop
3/4/18 10:09:50,123400,111100001237,$7.15,Quick Stop
3/4/18 10:09:50,123400,111100001237,$7.10,Fast Mart
3/4/18 10:09:50,123400,111100001242,$24.99,Quick Stop
3/4/18 10:09:50,123400,111100001242,$19.99,Fast Mart
3/4/18 10:09:50,123400,111100001245,$1.30,Quick Stop
3/4/18 10:18:45,123401,111100001240,$0.99,Fast Mart
3/4/18 10:31:43,123402,111100001240,$0.99,Fast Mart
3/4/18 10:41:31,123403,111100001237,$7.15,Quick Stop
3/4/18 10:55:37,123404,111100001234,$1.80,Fast Mart
3/4/18 11:08:44,123405,111100001242,$19.99,Fast Mart
3/4/18 11:08:44,123405,111100001244,$1.75,Fast Mart
3/4/18 11:08:44,123405,111100001246,$2.30,Quick Stop
3/4/18 11:08:44,123405,111100001245,$1.30,Quick Stop
3/4/18 11:08:44,123405,111100001236,$6.99,Fast Mart
3/4/18 11:08:44,123405,111100001237,$7.15,Quick Stop
3/4/18 11:21:41,123406,111100001238,$1.49,Fast Mart
3/4/18 11:21:41,123406,111100001242,$24.99,Quick Stop
3/4/18 11:21:41,123406,111100001245,$1.36,Fast Mart
3/4/18 11:21:41,123406,111100001240,$0.89,Quick Stop
3/4/18 11:21:41,123406,111100001236,$6.99,Fast Mart
3/4/18 11:21:41,123406,111100001237,$7.10,Fast Mart
3/4/18 11:21:41,123406,111100001239,$1.56,Quick Stop
3/4/18 11:24:34,123407,111100001240,$0.89,Quick Stop
3/4/18 11:24:34,123407,111100001237,$7.15,Quick Stop
3/4/18 11:24:34,123407,111100001244,$1.75,Fast Mart
3/4/18 11:37:32,123408,111100001240,$0.89,Quick Stop
3/4/18 11:42:25,123409,111100001244,$1.75,Fast Mart
3/4/18 11:42:25,123409,111100001239,$1.45,Fast Mart
3/4/18 11:42:25,123409,111100001241,$1.25,Quick Stop
3/4/18 11:42:25,123409,111100001246,$2.30,Quick Stop
3/4/18 11:44:00,123410,111100001238,$1.53,Quick Stop
3/4/18 11:44:44,123411,111100001245,$1.36,Fast Mart
3/4/18 11:44:44,123411,111100001238,$1.53,Quick Stop
3/4/18 11:56:06,123412,111100001241,$1.25,Quick Stop
3/4/18 12:07:55,123413,111100001242,$25.65,Fast Mart
3/4/18 12:21:27,123414,111100001242,$19.99,Fast Mart
3/4/18 12:21:27,123414,111100001237,$7.10,Fast Mart
3/4/18 12:21:27,123414,111100001242,$19.99,Fast Mart
3/4/18 12:27:56,123415,111100001236,$6.99,Fast Mart
3/4/18 12:27:56,123415,111100001236,$6.99,Fast Mart
3/4/18 12:27:56,123415,111100001245,$1.36,Fast Mart
3/4/18 12:27:56,123415,111100001240,$0.89,Quick Stop
3/4/18 12:27:56,123415,111100001246,$2.30,Quick Stop
3/4/18 12:35:08,123416,111100001242,$25.65,Fast Mart
3/4/18 12:35:08,123416,111100001240,$0.99,Fast Mart
3/4/18 12:35:08,123416,111100001238,$1.49,Fast Mart
3/4/18 12:41:54,123417,111100001237,$7.15,Quick Stop
3/4/18 12:41:54,123417,111100001238,$1.53,Quick Stop
3/4/18 12:41:54,123417,111100001234,$1.80,Fast Mart
3/4/18 12:41:54,123417,111100001240,$0.89,Quick Stop
3/4/18 12:41:54,123417,111100001239,$1.56,Quick Stop
3/4/18 12:41:54,123417,111100001234,$1.80,Fast Mart
3/4/18 12:46:04,123418,111100001239,$1.56,Quick Stop
3/4/18 12:46:56,123419,111100001240,$0.99,Fast Mart
3/4/18 12:52:50,123420,111100001238,$1.53,Quick Stop
3/4/18 12:52:50,123420,111100001236,$6.99,Fast Mart
3/4/18 12:52:50,123420,111100001242,$24.99,Quick Stop
3/4/18 13:01:29,123421,111100001236,$6.99,Fast Mart
3/4/18 13:01:29,123421,111100001238,$1.53,Quick Stop
3/4/18 13:01:29,123421,111100001245,$1.36,Fast Mart
3/4/18 13:04:21,123422,111100001240,$0.89,Quick Stop
3/4/18 13:04:21,123422,111100001237,$7.10,Fast Mart
3/4/18 13:04:21,123422,111100001244,$1.75,Fast Mart
3/4/18 13:05:22,123423,111100001235,$23.45,Fast Mart
3/4/18 13:05:22,123423,111100001239,$1.56,Quick Stop
3/4/18 13:05:22,123423,111100001238,$1.49,Fast Mart
3/4/18 13:05:22,123423,111100001236,$6.99,Fast Mart
3/4/18 13:05:22,123423,111100001242,$25.65,Fast Mart
3/4/18 13:05:22,123423,111100001240,$0.99,Fast Mart
3/4/18 13:05:22,123423,111100001246,$2.30,Quick Stop
3/4/18 13:05:22,123423,111100001235,$23.45,Fast Mart
3/4/18 13:12:08,123424,111100001234,$1.80,Fast Mart
3/4/18 13:12:08,123424,111100001237,$7.15,Quick Stop
3/4/18 13:12:08,123424,111100001239,$1.56,Quick Stop
3/4/18 13:12:08,123424,111100001242,$19.99,Fast Mart
3/4/18 13:18:28,123425,111100001244,$1.75,Fast Mart
3/4/18 13:18:28,123425,111100001238,$1.49,Fast Mart
3/4/18 13:30:08,123426,111100001234,$1.80,Fast Mart
3/4/18 13:43:57,123427,111100001239,$1.56,Quick Stop
3/4/18 13:43:57,123427,111100001239,$1.56,Quick Stop
3/4/18 13:52:01,123428,111100001237,$7.10,Fast Mart
3/4/18 13:54:20,123429,111100001242,$19.99,Fast Mart
3/4/18 13:54:20,123429,111100001242,$25.65,Fast Mart
3/4/18 14:00:05,123430,111100001242,$19.99,Fast Mart
3/4/18 14:02:49,123431,111100001245,$1.30,Quick Stop
3/4/18 14:02:49,123431,111100001240,$0.89,Quick Stop
3/4/18 14:04:16,123432,111100001238,$1.53,Quick Stop
3/4/18 14:04:16,123432,111100001240,$0.89,Quick Stop
3/4/18 14:15:04,123433,111100001234,$1.80,Fast Mart
3/4/18 14:19:06,123434,111100001242,$25.65,Fast Mart
3/4/18 14:21:24,123435,111100001245,$1.30,Quick Stop
3/4/18 14:24:25,123436,111100001237,$7.10,Fast Mart
3/4/18 14:24:25,123436,111100001237,$7.15,Quick Stop
3/4/18 14:33:38,123437,111100001238,$1.53,Quick Stop
3/4/18 14:37:40,123438,111100001241,$1.25,Quick Stop
3/4/18 14:49:46,123439,111100001237,$7.15,Quick Stop
3/4/18 14:52:13,123440,111100001242,$19.99,Fast Mart
3/4/18 14:52:13,123440,111100001240,$0.99,Fast Mart
